resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
https://w3id.org/np/RAdOdXPneNXKaoJ-N8W8Qa6HaRVZtRjUCccfVdfZNlciQ#UBL-DC_REG,https://w3id.org/np/RAtQJBc5d8yeQeMJZYAWWh3v2u00BRJftQbUxhWXpd5-E#UBL-DC_REG,UBL-DC_REG,UBL-DC_REG | Leiden University Libraries Digital Collections Service,https://w3id.org/np/RAtQJBc5d8yeQeMJZYAWWh3v2u00BRJftQbUxhWXpd5-E,2024-12-18T13:39:07.682000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAdfrmSahpTuh02hj0whUB0EweilM6T8S49GP_G3mSCy8#IBISBAkHub,https://w3id.org/np/RAdfrmSahpTuh02hj0whUB0EweilM6T8S49GP_G3mSCy8#IBISBAkHub,IBISBAkHub,IBISBAkHub | IBISBA Knowledge Hub,https://w3id.org/np/RAdfrmSahpTuh02hj0whUB0EweilM6T8S49GP_G3mSCy8,2025-02-27T17:51:48+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAdn9g39tOwmwaTfjA9zDUyYAH_neUuhZxheRWrsJVuf0#TRAITSTHES,https://w3id.org/np/RAdn9g39tOwmwaTfjA9zDUyYAH_neUuhZxheRWrsJVuf0#TRAITSTHES,TRAITSTHES,TRAITSTHES | Traits Thesaurus,https://w3id.org/np/RAdn9g39tOwmwaTfjA9zDUyYAH_neUuhZxheRWrsJVuf0,2025-02-05T10:48:53+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAdxb63gjTah4GBIHOn4csAJ5g7nJVLvlbyIJdGKR-72k#AAT,https://w3id.org/np/RAdxb63gjTah4GBIHOn4csAJ5g7nJVLvlbyIJdGKR-72k#AAT,AAT,AAT | Art and Architecture thesaurus,https://w3id.org/np/RAdxb63gjTah4GBIHOn4csAJ5g7nJVLvlbyIJdGKR-72k,2024-03-28T12:30:56+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAed_8AgY6P1g753P6Z2md3tNXy-r8-WbqDJd42i7Hx3g#ImmPort-NATA-Experiment,https://w3id.org/np/RAed_8AgY6P1g753P6Z2md3tNXy-r8-WbqDJd42i7Hx3g#ImmPort-NATA-Experiment,ImmPort-NATA-Experiment,ImmPort Neutralizing Antibody Titer Experiment Sample Template Version 3.36,https://w3id.org/np/RAQ09rz-Cq0xV3D_2tElZtnIRdCLtCoHrpDxeuaBD10IQ,2025-01-10T23:27:11+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAegRhbqjEx_VgUAQMqUG97vYjyYm_D-gXboY-yw6RAYA#DLite,https://w3id.org/np/RAegRhbqjEx_VgUAQMqUG97vYjyYm_D-gXboY-yw6RAYA#DLite,DLite,DLite | SINTEF Open Framework and Tool DLIte,https://w3id.org/np/RAegRhbqjEx_VgUAQMqUG97vYjyYm_D-gXboY-yw6RAYA,2025-01-14T15:09:32+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAen-vZInZFOzFGbzpN813pMb3MY9ItmyUACDY_3pqhSk#DLiteDatamodelService,https://w3id.org/np/RAen-vZInZFOzFGbzpN813pMb3MY9ItmyUACDY_3pqhSk#DLiteDatamodelService,DLiteDatamodelService,DLite data model service,https://w3id.org/np/RAen-vZInZFOzFGbzpN813pMb3MY9ItmyUACDY_3pqhSk,2025-02-20T10:03:53+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAf-VpzK4W37ydpBg7jCs-hWv0W3ssX5J_kjzfRemTMN0#osf-mpp,https://w3id.org/np/RAf-VpzK4W37ydpBg7jCs-hWv0W3ssX5J_kjzfRemTMN0#osf-mpp,osf-mpp,Metadata preservation policy: OSF MPP | OSF Metadata Preservation Policy,https://w3id.org/np/RAf-VpzK4W37ydpBg7jCs-hWv0W3ssX5J_kjzfRemTMN0,2023-11-15T19:41:56.880000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAfG4zpaMm52gKTztWT36k1_hndkEm3Kh6qq5L7H7bPnY#TGN,https://w3id.org/np/RAfG4zpaMm52gKTztWT36k1_hndkEm3Kh6qq5L7H7bPnY#TGN,TGN,TGN | Getty Thesaurus for Geographic Names,https://w3id.org/np/RAfG4zpaMm52gKTztWT36k1_hndkEm3Kh6qq5L7H7bPnY,2025-01-15T10:20:08.664000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAfI4K4m6nmpuPcSf68lUYz01rO0j_NFcjFC_j10yVQOk#ICAR,https://w3id.org/np/RAfI4K4m6nmpuPcSf68lUYz01rO0j_NFcjFC_j10yVQOk#ICAR,ICAR,ICAR | Islandora conditional access rights,https://w3id.org/np/RAfI4K4m6nmpuPcSf68lUYz01rO0j_NFcjFC_j10yVQOk,2024-05-31T14:49:28.467000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAfWPYyf63Qn6FMPQZi5SpLNdTN1KzJgJtRwqfORIotIM#PRIDE,https://w3id.org/np/RAfWPYyf63Qn6FMPQZi5SpLNdTN1KzJgJtRwqfORIotIM#PRIDE,PRIDE,The PRIDE PRoteomics IDEntifications (PRIDE),https://w3id.org/np/RAfWPYyf63Qn6FMPQZi5SpLNdTN1KzJgJtRwqfORIotIM,2024-08-01T12:11:34.137000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAfbEFvkKsSoyCFob_GXedlSuCtNhSpUIWwCyAkXfcxHc#CHT,https://w3id.org/np/RAfbEFvkKsSoyCFob_GXedlSuCtNhSpUIWwCyAkXfcxHc#CHT,CHT,CHT | Cultural Heritage Thesaurus,https://w3id.org/np/RAfbEFvkKsSoyCFob_GXedlSuCtNhSpUIWwCyAkXfcxHc,2024-03-28T12:36:38+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAfkBUQoNmn1ZHnv6x62snJ5yiNi047S0R6iKouD96SJk#GEN-DV,https://w3id.org/np/RAfkBUQoNmn1ZHnv6x62snJ5yiNi047S0R6iKouD96SJk#GEN-DV,GEN-DV,GEN-DV | GENASIS Data Visualization,https://w3id.org/np/RAfkBUQoNmn1ZHnv6x62snJ5yiNi047S0R6iKouD96SJk,2024-06-10T12:07:43+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAfzmW957GXw_9OFeYJcwcvsGN2i8ttwx0JwF_tLtHIE8#ISO_3166-1:2020,https://w3id.org/np/RAfzmW957GXw_9OFeYJcwcvsGN2i8ttwx0JwF_tLtHIE8#ISO_3166-1:2020,ISO_3166-1:2020,ISO 3166-1:2020 ,https://w3id.org/np/RAfzmW957GXw_9OFeYJcwcvsGN2i8ttwx0JwF_tLtHIE8,2024-10-02T14:28:47+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAgHF-ditF-Wcg-aUWu4_yFFsSRAvZ580e5BtYxJQ9iKY#HumanID,https://w3id.org/np/RAgHF-ditF-Wcg-aUWu4_yFFsSRAvZ580e5BtYxJQ9iKY#HumanID,HumanID,HumanID - Authentification and Registration Service,https://w3id.org/np/RAgHF-ditF-Wcg-aUWu4_yFFsSRAvZ580e5BtYxJQ9iKY,2024-06-28T09:51:59+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAgHryLtTFDEXwqeFb79eFaUC00Bj1vHgTenyT2wIQaFI#IGSN_ID,https://w3id.org/np/RAgHryLtTFDEXwqeFb79eFaUC00Bj1vHgTenyT2wIQaFI#IGSN_ID,IGSN_ID,IGSN ID | International Generic Sample Number ID,https://w3id.org/np/RAgHryLtTFDEXwqeFb79eFaUC00Bj1vHgTenyT2wIQaFI,2024-05-18T10:01:53+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAgOMdqEZNgwaxX1o0UhMUVsGtLYPId79MtyWYJWUv7Qs#ImmPort-HAI-Results,https://w3id.org/np/RAgOMdqEZNgwaxX1o0UhMUVsGtLYPId79MtyWYJWUv7Qs#ImmPort-HAI-Results,ImmPort-HAI-Results,ImmPort Hemaglutinnation Inhibition Results Template Version 3.36,https://w3id.org/np/RAgOMdqEZNgwaxX1o0UhMUVsGtLYPId79MtyWYJWUv7Qs,2025-01-07T03:31:25+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAhQeZQbEsVk0J52PlUIMx32QyiAh_XUopkKXLCHOoi3c#isidore,https://w3id.org/np/RAhQeZQbEsVk0J52PlUIMx32QyiAh_XUopkKXLCHOoi3c#isidore,isidore,ISIDORE,https://w3id.org/np/RAhQeZQbEsVk0J52PlUIMx32QyiAh_XUopkKXLCHOoi3c,2024-06-26T15:21:23+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAhjPLUTHTk_CSdM6oRYrUVaRcA6aKwJYrw3GjX_7GXzo#ImmPort-HLA-Results,https://w3id.org/np/RAhjPLUTHTk_CSdM6oRYrUVaRcA6aKwJYrw3GjX_7GXzo#ImmPort-HLA-Results,ImmPort-HLA-Results,ImmPort HLA Typing Results Template Version 3.36,https://w3id.org/np/RAhjPLUTHTk_CSdM6oRYrUVaRcA6aKwJYrw3GjX_7GXzo,2025-01-10T23:02:48+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAhllrDKjA71YbW9B1SRJEFqc0nTy0ga0c-fzp6anxaug#EMSO_OGS_ERDDAP,https://w3id.org/np/RAhllrDKjA71YbW9B1SRJEFqc0nTy0ga0c-fzp6anxaug#EMSO_OGS_ERDDAP,EMSO_OGS_ERDDAP,EMSO OGS ERDDAP SERVER,https://w3id.org/np/RAhllrDKjA71YbW9B1SRJEFqc0nTy0ga0c-fzp6anxaug,2025-02-17T17:45:20+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAhqBLwyd0BJYGyqi3f-NT5tG1xAWPiJwYTxpMM8_Cwko#SURF-PIDs,https://w3id.org/np/RAhqBLwyd0BJYGyqi3f-NT5tG1xAWPiJwYTxpMM8_Cwko#SURF-PIDs,SURF-PIDs,SURF Persistent Identifiers,https://w3id.org/np/RAhqBLwyd0BJYGyqi3f-NT5tG1xAWPiJwYTxpMM8_Cwko,2025-02-12T13:16:33+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAhyZP_V-x5RT4Jvqrpr_Itr69JvHh4y53UVY9gZBWo4c#ImmPort-MBAA-Experiment,https://w3id.org/np/RAhyZP_V-x5RT4Jvqrpr_Itr69JvHh4y53UVY9gZBWo4c#ImmPort-MBAA-Experiment,ImmPort-MBAA-Experiment,ImmPort Multiplex Bead Array Assays Experiment Sample Template Version 3.36,https://w3id.org/np/RAC-PRdRZWzYg99BIM9YC_TCU3I76WZKwBWi7vS5KNg_8,2025-01-10T23:21:12+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAiHZjVo32RyXg_i777br8u1oT-TW6ul20Xv5HAWszcis#ChEBI,https://w3id.org/np/RAiHZjVo32RyXg_i777br8u1oT-TW6ul20Xv5HAWszcis#ChEBI,ChEBI,Structured-vocabulary: ChEBI | Chemical Entities of Biological Interest,https://w3id.org/np/RAiHZjVo32RyXg_i777br8u1oT-TW6ul20Xv5HAWszcis,2024-01-09T09:39:06.278000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAiS7QabLv-zc_0PnMSCGt4o2ZGyFyrqLyBo-LDv43MdA#WOL,https://w3id.org/np/RA_YMkQyj7wFOTsy6XMAhhD6Iiq72_4zjNMYqiKpRI7sY#WOL,WOL,WOL | Webportaal Ons Land,https://w3id.org/np/RA_YMkQyj7wFOTsy6XMAhhD6Iiq72_4zjNMYqiKpRI7sY,2024-12-18T13:34:37.568000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAict_IUrgZXpZRgEckMw5GVG5QeoDuhhN-n4hqVVq0Bc#ImmPort-ELISA-Results,https://w3id.org/np/RAict_IUrgZXpZRgEckMw5GVG5QeoDuhhN-n4hqVVq0Bc#ImmPort-ELISA-Results,ImmPort-ELISA-Results,ImmPort ELISA Results Template Version 3.36,https://w3id.org/np/RAict_IUrgZXpZRgEckMw5GVG5QeoDuhhN-n4hqVVq0Bc,2025-01-07T03:32:32+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAijxUNMCrfLH7QB3JdUk15vT8Sd_K25RPWVDj6ZBQmy8#LOV,https://w3id.org/np/RAijxUNMCrfLH7QB3JdUk15vT8Sd_K25RPWVDj6ZBQmy8#LOV,LOV,Linked Open Vocabularies,https://w3id.org/np/RAijxUNMCrfLH7QB3JdUk15vT8Sd_K25RPWVDj6ZBQmy8,2025-01-29T12:14:15.927000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAiveUWFxp3Q8Mr0JmNme-bFfRay_uqKJu7m2kFeSJPCA#ImmPort-CYTOF-Reagents,https://w3id.org/np/RAiveUWFxp3Q8Mr0JmNme-bFfRay_uqKJu7m2kFeSJPCA#ImmPort-CyTOF-Reagents,ImmPort-CyTOF-Reagents,ImmPort CyTOF Reagents Template Version 3.36,https://w3id.org/np/RA790pPMPotZ7bW7r-fIN7r7bD0vHl7oO1dNLZE-pDGmQ,2025-01-10T23:33:51+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAiveUWFxp3Q8Mr0JmNme-bFfRay_uqKJu7m2kFeSJPCA#ImmPort-CyTOF-Reagents,https://w3id.org/np/RAiveUWFxp3Q8Mr0JmNme-bFfRay_uqKJu7m2kFeSJPCA#ImmPort-CyTOF-Reagents,ImmPort-CyTOF-Reagents,ImmPort CyTOF Reagents Template Version 3.36,https://w3id.org/np/RA790pPMPotZ7bW7r-fIN7r7bD0vHl7oO1dNLZE-pDGmQ,2025-01-10T23:33:51+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAj74QOMVScdRpf8RH2ytMpEkROcteIypBVTTqb3GiZaE#CMS-INSTAC-MS,https://w3id.org/np/RAj74QOMVScdRpf8RH2ytMpEkROcteIypBVTTqb3GiZaE#CMS-INSTAC-MS,CMS-INSTAC-MS,CMS-INSTAC-MS | Copernicus Marine In Situ TAC Metadata Schema,https://w3id.org/np/RAj74QOMVScdRpf8RH2ytMpEkROcteIypBVTTqb3GiZaE,2025-02-18T16:54:12+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAjYXo32XRb5bPuKzUYHqzuL_w28Gy8stpBfPd7Q6cyNM#ImmPort-Control-Samples,https://w3id.org/np/RAjYXo32XRb5bPuKzUYHqzuL_w28Gy8stpBfPd7Q6cyNM#ImmPort-Control-Samples,ImmPort-Control-Samples,ImmPort Control Samples Template Version 3.36,https://w3id.org/np/RA0iaf8QNroSX3xenBiVLpEjhFc2QvQkaWfUN_KyLX0t8,2025-01-10T22:57:49+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAk6NmrXl1vqeu28twGpk6RRPquZCPUXYuJWrcEgbc3aI#ImmPort-Bio-Samples,https://w3id.org/np/RAk6NmrXl1vqeu28twGpk6RRPquZCPUXYuJWrcEgbc3aI#ImmPort-Bio-Samples,ImmPort-Bio-Samples,ImmPort Biological Samples Template Version 3.36,https://w3id.org/np/RArpXr3AcLc2uNBPqcNY7INiS215YVPwKk4uxXa8932I8,2025-01-10T22:58:25+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAkL-gKq_FdeA1n7cKmJkxzd-wL3nwzn81kVzFD2-P-sM#HAL,https://w3id.org/np/RAkL-gKq_FdeA1n7cKmJkxzd-wL3nwzn81kVzFD2-P-sM#HAL,HAL,HAL,https://w3id.org/np/RAkL-gKq_FdeA1n7cKmJkxzd-wL3nwzn81kVzFD2-P-sM,2024-04-05T13:39:05+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAk_2ddcDBNqtC5w6Tp2GOXYQIfEVTMvdKrjW_QUWXLWU#ImmPort-ELISA-Reagents,https://w3id.org/np/RAk_2ddcDBNqtC5w6Tp2GOXYQIfEVTMvdKrjW_QUWXLWU#ImmPort-ELISA-Reagents,ImmPort-ELISA-Reagents,ImmPort ELISA Reagents Template Version 3.36,https://w3id.org/np/RAbsY45jAA2lJfrbuJzoC_cUl-sbT1G1WK20vPb-7ZNGw,2025-01-10T23:32:39+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAkpXh4lrX4YOVdi-V2jIJghv0XQ2h9b9TG5mC8SMcYwU#NetCDF_CF1.11,https://w3id.org/np/RAkpXh4lrX4YOVdi-V2jIJghv0XQ2h9b9TG5mC8SMcYwU#NetCDF_CF1.11,NetCDF_CF1.11,NetCDF CF-1.11,https://w3id.org/np/RAkpXh4lrX4YOVdi-V2jIJghv0XQ2h9b9TG5mC8SMcYwU,2025-01-30T10:46:20.308000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAkz7MWhq2kOVFnmFG45BasszmWpp9IIsoNbowfxPplvA#ZMPP,https://w3id.org/np/RAkz7MWhq2kOVFnmFG45BasszmWpp9IIsoNbowfxPplvA#ZMPP,ZMPP,Metadata preservation policy: ZMPP | Zenodo metadata preservation policy,https://w3id.org/np/RAkz7MWhq2kOVFnmFG45BasszmWpp9IIsoNbowfxPplvA,2024-04-16T10:33:12.695000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAlJWrHr5IoakeWZPArI8o_cm8e-ICnxQbGAIFkPuaQ5I#W3ID_Identifiers,https://w3id.org/np/RAlJWrHr5IoakeWZPArI8o_cm8e-ICnxQbGAIFkPuaQ5I#W3ID_Identifiers,W3ID_Identifiers,W3ID | Permanent Identifiers for the Web,https://w3id.org/np/RAlJWrHr5IoakeWZPArI8o_cm8e-ICnxQbGAIFkPuaQ5I,2024-04-03T12:01:54+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAln8J3hCUlK5nWsmvzkGYWMIkJnPVBiUg7KM_X6sP7g4#ImmPort-ELISPOT-Experiment,https://w3id.org/np/RAln8J3hCUlK5nWsmvzkGYWMIkJnPVBiUg7KM_X6sP7g4#ImmPort-ELISPOT-Experiment,ImmPort-ELISPOT-Experiment,ImmPort ELISPOT Experiment Sample Template Version 3.36,https://w3id.org/np/RAE9UK6I_Hl5ONR_rWH5mjg8DWjtiOS33ubl8LUIWemSw,2025-01-10T23:11:29+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAmK9qKQowONVkECz6ck5WaHS-hk6dVCvcaGOrh9iDVAA#osf-addons,https://w3id.org/np/RAmK9qKQowONVkECz6ck5WaHS-hk6dVCvcaGOrh9iDVAA#osf-addons,osf-addons,FAIR-enabling resource: OSF Addons Service,https://w3id.org/np/RAmK9qKQowONVkECz6ck5WaHS-hk6dVCvcaGOrh9iDVAA,2023-11-15T19:37:16.214000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
https://w3id.org/np/RAmSt7dFHe-kLBdcJvHvi3Fl-sFfr1bAXVDyjmcGP4p8o#ImmPort-Gene-Expression-Experiment,https://w3id.org/np/RAmSt7dFHe-kLBdcJvHvi3Fl-sFfr1bAXVDyjmcGP4p8o#ImmPort-Gene-Expression-Experiment,ImmPort-Gene-Expression-Experiment,ImmPort Gene Expression Experiment Sample Template Version 3.36,https://w3id.org/np/RATqHctnmKfjRt5tgp6wODZfzCUmFf_-kWTp1pvVDTPC8,2025-01-07T03:55:11+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAmWzx47_v2FXY_YLMxFoQt1lSh1L_wpwgOvQQW097wUI#ImmPort-Intervention,https://w3id.org/np/RAmWzx47_v2FXY_YLMxFoQt1lSh1L_wpwgOvQQW097wUI#ImmPort-Intervention,ImmPort-Intervention,ImmPort Intervention Template Version 3.36,https://w3id.org/np/RAHXjIlLAiHxLOv833vL0QlHxF2vPLfuYPe0l3AiQ0r_Q,2025-01-10T23:06:42+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAmqa5kSq0pyb5gZX5AmgCVbBBDyRoudxGE100L-VdZPg#ITINERIS-Hub,https://w3id.org/np/RAmqa5kSq0pyb5gZX5AmgCVbBBDyRoudxGE100L-VdZPg#ITINERIS-Hub,ITINERIS-Hub,ITINERIS Hub,https://w3id.org/np/RAmqa5kSq0pyb5gZX5AmgCVbBBDyRoudxGE100L-VdZPg,2024-02-20T11:40:53+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAn3x9fakmMmCHROQSzgPd3e-JJtPFrOP4pyAShWrdp1w#BCL,https://w3id.org/np/RAPL7n-n8Sbb73GfQFiEPLsZKa2MZDlfzYhuFG4dymReU#BCL,BCL,BCL | Nederlandse Basisclassificatie = Dutch Basic Classification Codes,https://w3id.org/np/RAPL7n-n8Sbb73GfQFiEPLsZKa2MZDlfzYhuFG4dymReU,2025-01-15T16:58:32.497000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
https://w3id.org/np/RAn60QIUz96UXEJA7-S4_V9SZvxwiQ2dXek1yhkhpeoHg#SLE-MS,https://w3id.org/np/RAn60QIUz96UXEJA7-S4_V9SZvxwiQ2dXek1yhkhpeoHg#SLE-MS,SLE-MS,SLE-MS | Suspect List Exchange Metadata Schema,https://w3id.org/np/RAn60QIUz96UXEJA7-S4_V9SZvxwiQ2dXek1yhkhpeoHg,2024-06-10T05:20:17+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAnD-9af2JsjXBxcVi-WSQj5XbzAh2vxT-7wGTUsd9eIw#DSFP-API,https://w3id.org/np/RAnD-9af2JsjXBxcVi-WSQj5XbzAh2vxT-7wGTUsd9eIw#DSFP-API,DSFP-API,DSFP-API | DSFP Data API,https://w3id.org/np/RAnD-9af2JsjXBxcVi-WSQj5XbzAh2vxT-7wGTUsd9eIw,2024-11-04T11:32:53+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAnUwHjEyvB7wNpToIf1RyF8ycUoHdcwW4Mxd8BmfanN4#ImmPort-Assessment,https://w3id.org/np/RAnUwHjEyvB7wNpToIf1RyF8ycUoHdcwW4Mxd8BmfanN4#ImmPort-Assessment,ImmPort-Assessment,ImmPort Assessment Template Version 3.36,https://w3id.org/np/RAnEfedl5KUhtiBms3l7uVWYvtLFqt211wMdHEGE1RZkc,2025-01-10T23:02:05+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAncf2hj1w4rywAclhA_R0vx54K-OJNGdUjyeycfWF6i0#ORCID-AAI,https://w3id.org/np/RAncf2hj1w4rywAclhA_R0vx54K-OJNGdUjyeycfWF6i0#ORCID-AAI,ORCID-AAI,FAIR-enabling resource: ORCID-AAI | Open Researcher and Contributor ID AAI service,https://w3id.org/np/RAncf2hj1w4rywAclhA_R0vx54K-OJNGdUjyeycfWF6i0,2023-11-15T20:03:30.520000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
https://w3id.org/np/RAnoltSH1f1Gv678PF2Rs_h7U6NT5y_QmxwoP2RcJjixM#ENVO,https://w3id.org/np/RAnoltSH1f1Gv678PF2Rs_h7U6NT5y_QmxwoP2RcJjixM#ENVO,ENVO,ENVO | Environment Ontology,https://w3id.org/np/RArpOCVxQ2JTyaBZFEJXxvO-0uMwSjuacZMx84oSBVIvc,2024-04-03T15:01:08+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAoYL15Wk3IWGdgh4Hb3k4XokuZpRbwXNRwtSXaPfYq0Y#PINK_KB,https://w3id.org/np/RAoYL15Wk3IWGdgh4Hb3k4XokuZpRbwXNRwtSXaPfYq0Y#PINK_KB,PINK_KB,PINK Knowledge base,https://w3id.org/np/RAoYL15Wk3IWGdgh4Hb3k4XokuZpRbwXNRwtSXaPfYq0Y,2025-03-11T13:03:21+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAok888S7vemx-JVDK44nguGEARCyUvj2hGaE-LJ6Po1o#ONDOT,https://w3id.org/np/RAok888S7vemx-JVDK44nguGEARCyUvj2hGaE-LJ6Po1o#ONDOT,ONDOT,Ontology of Datatypes,https://w3id.org/np/RAok888S7vemx-JVDK44nguGEARCyUvj2hGaE-LJ6Po1o,2024-03-22T13:22:19+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAp3fIzqG9r4IlvjvnMpkU6bvJhwD7U_xJAQ-H5niEmlM#AOP-WIKI-ID,https://w3id.org/np/RAp3fIzqG9r4IlvjvnMpkU6bvJhwD7U_xJAQ-H5niEmlM#AOP-WIKI-ID,AOP-WIKI-ID,AOP-WIKI-ID | Adverse Outcome Pathways Wiki Identifier,https://w3id.org/np/RAp3fIzqG9r4IlvjvnMpkU6bvJhwD7U_xJAQ-H5niEmlM,2024-11-26T15:51:52+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RAp7ysXvcmMUm5xxd4DLfDXVRDSHbUOV5UM35Rb5dEV8g#LISS-Usage-License,https://w3id.org/np/RAp7ysXvcmMUm5xxd4DLfDXVRDSHbUOV5UM35Rb5dEV8g#LISS-Usage-License,LISS-Usage-License,LISS Usage License,https://w3id.org/np/RAp7ysXvcmMUm5xxd4DLfDXVRDSHbUOV5UM35Rb5dEV8g,2024-03-03T15:38:30+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RApdi0n6AYcmjMUDBVVSwBzL1pQi7YWpW_hiV7-d_jwGs#OIDC,https://w3id.org/np/RApdi0n6AYcmjMUDBVVSwBzL1pQi7YWpW_hiV7-d_jwGs#OIDC,OIDC,OIDC | OpenID Connect,https://w3id.org/np/RApdi0n6AYcmjMUDBVVSwBzL1pQi7YWpW_hiV7-d_jwGs,2024-11-18T12:47:07.765000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
https://w3id.org/np/RApeTcHy8l7_BdOHqyoIbgc7Gmz9cboHIyM_ALN58dSbM#SWEET,https://w3id.org/np/RApeTcHy8l7_BdOHqyoIbgc7Gmz9cboHIyM_ALN58dSbM#SWEET,SWEET,SWEET | Semantic Web for Earth and Environmental Terminology,https://w3id.org/np/RAV31tEYu5pAbv8nuwjrocxkUDqMNTRagQZRPX6xLktQs,2024-04-03T14:03:24+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
